event_id,title,category_type,event_category_name,venue_name,city,state,stats_total_quantity,is_past_with_no_pricing,forecast_is_available,event_utc_datetime
76901443,Cirque Sin,THEATER,Arts and Theater,Improv Comedy Theatre - Tempe,Tempe,AZ,0,False,False,2026-06-26 02:30:00+00:00
82826648,Cats,THEATER,Musical,Arizona Broadway Theatre,Peoria,AZ,0,False,False,2026-06-26 02:30:00+00:00
45084513,Sullivan Fortner,CONCERT,Blues and Jazz,Gesu,Montreal,QC,0,False,False,2026-06-26 02:30:00+00:00
128410932,Cheaper Than Therapy - Stand-up Comedy - Thursday,THEATER,Comedy,Shelton Theater - Cheaper Than Therapy,San Francisco,CA,0,False,False,2026-06-26 02:45:00+00:00
129280783,Comedy Oakland,THEATER,Comedy,Elbo Room Jack London,Oakland,CA,0,False,False,2026-06-26 03:00:00+00:00
107379383,Out and Loud - The Fell Swoop and The Furious Tits,CONCERT,Rock,The Independent,San Francisco,CA,0,False,False,2026-06-26 03:00:00+00:00
132214641,DL Pride (21+ Event),CONCERT,Dance/Electronica,SILO Dallas,Dallas,TX,0,False,False,2026-06-26 03:00:00+00:00
81321081,Blue Man Group,THEATER,Family,Luxor Ballroom at Luxor Hotel and Casino,Las Vegas,NV,0,False,False,2026-06-26 03:00:00+00:00
135966725,Jack Jr,THEATER,Comedy,Harvelles Long Beach,Long Beach,CA,0,False,False,2026-06-26 03:00:00+00:00
125081931,Crazy Train - Ozzy Osbourne Tribute,CONCERT,Rock,Silver Reef Casino Resort,Ferndale,WA,0,False,False,2026-06-26 03:00:00+00:00
115969482,In Conversation with Jena Malone,THEATER,Public Speaking,Polaris Hall,Portland,OR,0,False,False,2026-06-26 03:00:00+00:00
124230800,The Best of San Diego,THEATER,Other Theater,The Comedy Store - La Jolla,La Jolla,CA,0,False,False,2026-06-26 03:00:00+00:00
117310654,Buckethead,CONCERT,Alternative,Fremont Theater,San Luis Obispo,CA,0,False,False,2026-06-26 03:00:00+00:00
99981178,All Motown,THEATER,Musical,Athena Showlounge,Las Vegas,,0,False,False,2026-06-26 03:00:00+00:00
119698570,Kitchen Dwellers,CONCERT,Country and Folk,The Crown Room at Crystal Bay Club Casino,Crystal Bay,NV,0,False,False,2026-06-26 03:00:00+00:00
100205144,Wine Education,THEATER,Arts and Theater,Amaterra Winery,Portland,OR,0,False,False,2026-06-26 03:00:00+00:00
110911398,Bacon Brothers,CONCERT,Country and Folk,Ivan'z House Live,Laguna Beach,CA,0,False,False,2026-06-26 03:30:00+00:00
24043314,David Goldrake,THEATER,Magic,The Magicians Room,Las Vegas,NV,0,False,False,2026-06-26 03:30:00+00:00
112650961,TBD at Hershey Bears (Calder Cup - Home Game 3) (Date TBD) (If Necessary),SPORT,Hockey,Giant Center,Hershey,PA,0,False,False,2026-06-26 03:59:00+00:00
116189521,TBD at Cleveland Monsters (Calder Cup Finals - Home Game 3) (Date TBD) (If Necessary),SPORT,Hockey,Rocket Arena,Cleveland,OH,0,False,False,2026-06-26 03:59:00+00:00
135289292,Charlotte Bluegrass Festival - Thursday,CONCERT,Music Festivals,Eaton County Fairgrounds,Charlotte,MI,0,False,False,2026-06-26 03:59:00+00:00
36957996,New Jersey Jackals at Trois-Rivieres Aigles,SPORT,Minor League Baseball,Stade Quillorama,Trois-Rivieres,QC,0,False,False,2026-06-26 03:59:00+00:00
110467562,Cosmic Takeover Tour - Glow Mojis vs Tri-City Chili Peppers,SPORT,Minor League Baseball,Canal Park,Akron,OH,0,False,False,2026-06-26 03:59:00+00:00
86107621,Masquerade NYC,THEATER,Arts and Theater,Masquerade,New York,NY,0,False,False,2026-06-26 03:59:00+00:00
113544980,TBD at Toronto Marlies (Calder Cup Finals - Home Game 3) (Date TBD) (If Necessary),SPORT,Hockey,Coca-Cola Coliseum,Toronto,ON,0,False,False,2026-06-26 03:59:00+00:00
125506747,Radiohead Motion Picture House - Kid A Mnesia,THEATER,Arts and Theater,Agger Fish Building,Brooklyn,NY,0,False,False,2026-06-26 03:59:00+00:00
135507200,Morrissey Blvd,CONCERT,R&B,The Gaslight - MA,Nantucket,MA,0,False,False,2026-06-26 03:59:00+00:00
95922774,TBD at Charlotte Checkers (Calder Cup Finals - Home Game 3) (Date TBD) (If Necessary),SPORT,Hockey,Bojangles Coliseum,Charlotte,NC,0,False,False,2026-06-26 03:59:00+00:00
113306903,TBD at Grand Rapids Griffins (Calder Cup - Home Game 3) (Date TBD) (If Necessary),SPORT,Hockey,Van Andel Arena,Grand Rapids,MI,0,False,False,2026-06-26 03:59:00+00:00
113544979,TBD at Laval Rocket (Calder Cup Finals - Home Game 3) (Date TBD) (If Necessary),SPORT,Hockey,Place Bell,Laval,QC,0,False,False,2026-06-26 03:59:00+00:00
57698510,Port Con Maine 2026 - Thursday,THEATER,Arts and Theater,Holiday Inn By the Bay,Portland,ME,0,False,False,2026-06-26 03:59:00+00:00
118808713,TBD at Adirondack Thunder (Kelly Cup Finals - Home Game 2) (Date TBD) (If Necessary),SPORT,Hockey,Harding Mazzotti Arena,Glens Falls,NY,0,False,False,2026-06-26 03:59:00+00:00
113544978,TBD at Wilkes-Barre Scranton Penguins (Calder Cup Finals - Home Game 3) (Date TBD) (If Necessary),SPORT,Hockey,Mohegan Arena at Casey Plaza,Wilkes-Barre,PA,0,False,False,2026-06-26 03:59:00+00:00
113544977,TBD at Providence Bruins (Calder Cup Finals - Home Game 3) (Date TBD) (If Necessary),SPORT,Hockey,Amica Mutual Pavilion,Providence,RI,0,False,False,2026-06-26 03:59:00+00:00
52221493,IMSA WeatherTech SportsCar Championship - Sahlen's Six Hours of The Glen,SPORT,Racing,Watkins Glen International,Watkins Glen,NY,0,False,False,2026-06-26 03:59:00+00:00
23165497,Las Vegas Live Comedy Club,THEATER,Comedy,V Theater at Planet Hollywood Resort and Casino,Las Vegas,NV,0,False,False,2026-06-26 04:00:00+00:00
97702278,Pittsburgh Symphony Orchestra - The Lord of the Rings: The Two Towers,CONCERT,Classical,Pittsburgh Symphony Heinz Hall,Pittsburgh,PA,0,False,False,2026-06-26 04:00:00+00:00
122719136,Jozy Altidore,THEATER,Public Speaking,Scopa,Venice,CA,0,False,False,2026-06-26 04:00:00+00:00
113544982,TBD at Chicago Wolves (Calder Cup Finals - Home Game 3) (Date TBD) (If Necessary),SPORT,Hockey,Allstate Arena,Rosemont,IL,0,False,False,2026-06-26 04:59:00+00:00
46415769,USA Gymnastics Championship,SPORT,Gymnastics,BOK Center,Tulsa,OK,0,False,False,2026-06-26 04:59:00+00:00
132214644,Red Power Round Up,SPORT,Rodeo,South Dakota State Fair,Huron,SD,0,False,False,2026-06-26 04:59:00+00:00
113544984,TBD at Texas Stars (Calder Cup Finals - Home Game 3) (Date TBD) (If Necessary),SPORT,Hockey,HEB Center at Cedar Park,Cedar Park,TX,0,False,False,2026-06-26 04:59:00+00:00
82390719,Sawyer Brown,CONCERT,Country and Folk,Intrust Bank Arena,Wichita,KS,0,False,False,2026-06-26 05:00:00+00:00
121852864,Sinema with K?D,CONCERT,Dance/Electronica,We All Scream,Las Vegas,NV,0,False,False,2026-06-26 05:00:00+00:00
68561133,Butch Bradley and Friends,THEATER,Comedy,The STRAT Hotel - Dragon Room,Las Vegas,NV,0,False,False,2026-06-26 05:00:00+00:00
78565892,FrankenCon - Friday,THEATER,Other Theater,Hilton Knoxville Airport,Highway Alcoa,TN,0,False,False,2026-06-26 05:00:00+00:00
110911392,Rob Guson (21+ Event),CONCERT,Dance/Electronica,Omnia Nightclub - Las Vegas,Las Vegas,NV,0,False,False,2026-06-26 05:30:00+00:00
110025793,Corb Lund,CONCERT,Country and Folk,Ophelias Electric Soapbox,Denver,CO,0,False,False,2026-06-26 06:00:00+00:00
91686312,2026 Anaheim VidCon - 3 Day Pass (6/25 - 6/27),THEATER,Arts and Theater,Anaheim Convention Center,Anaheim,CA,0,False,False,2026-06-26 06:59:00+00:00
113544986,TBD at Ontario Reign (Calder Cup Finals - Home Game 3) (Date TBD) (If Necessary),SPORT,Hockey,Toyota Arena - CA,Ontario,CA,0,False,False,2026-06-26 06:59:00+00:00
113306904,TBD at San Jose Barracuda (Calder Cup - Home Game 3) (Date TBD) (If Necessary),SPORT,Hockey,Tech CU Arena,San Jose,CA,0,False,False,2026-06-26 06:59:00+00:00
118393695,Mummies of the World - The Exhibition,THEATER,Arts and Theater,California Science Center,Los Angeles,CA,0,False,False,2026-06-26 06:59:00+00:00
60963036,Too Short,CONCERT,Rap/Hip Hop,Alameda County Fairgrounds,Pleasanton,CA,0,False,False,2026-06-26 06:59:00+00:00
74435130,Ride and Dine with us,THEATER,Family,Hard Rock Cafe - Miami,Miami,FL,0,False,False,2026-06-26 11:00:00+00:00
137288183,Smiling Acres Music Festival - 3 Day Pass (6/26-6/28),CONCERT,Music Festivals,Smiling Acres Music Festival Grounds,Trufant,MI,0,False,False,2026-06-26 11:59:00+00:00
137288182,Smiling Acres Music Festival - Friday,CONCERT,Music Festivals,Smiling Acres Music Festival Grounds,Trufant,MI,0,False,False,2026-06-26 13:00:00+00:00
47086405,Mississippi Comic Con - 3 Day Pass (6/26-6/28),THEATER,Arts and Theater,Mississippi Trade Mart Center,Jackson,MS,0,False,False,2026-06-26 13:59:00+00:00
123806273,Summer Circus Spectacular,THEATER,Circus,Asolo Repertory Theatre,Sarasota,FL,0,False,False,2026-06-26 15:00:00+00:00
40331533,Tina Turner Tribute - Linda Miller,CONCERT,Pop,Hunterdon Hills Playhouse,Hampton,NJ,0,False,False,2026-06-26 15:30:00+00:00
91017840,Mojo Fest - 3 Day Pass (6/26 - 6/28),CONCERT,Music Festivals,Mojo Fest,Woodland,WA,0,False,False,2026-06-26 15:59:00+00:00
126576770,Ruidoso Live Racing,SPORT,Horse Racing,Expo New Mexico,Albuquerque,NM,0,False,False,2026-06-26 16:00:00+00:00
91687216,2026 Summerfest - Friday,CONCERT,Music Festivals,Henry Maier Festival Park,Milwaukee,WI,0,False,False,2026-06-26 17:00:00+00:00
124444406,Jeeves and Wooster in Perfect Nonsense,THEATER,Arts and Theater,Court House Theatre,Ontario,ON,0,False,False,2026-06-26 17:00:00+00:00
122286298,Sundia,CONCERT,Dance/Electronica,Cabana Pool Bar,Toronto,ON,0,False,False,2026-06-26 18:00:00+00:00
123806272,Summer Circus Spectacular,THEATER,Circus,Asolo Repertory Theatre,Sarasota,FL,0,False,False,2026-06-26 18:00:00+00:00
132216766,Twinsick,CONCERT,Dance/Electronica,Omnia Dayclub - Las Vegas,Las Vegas,NV,0,False,False,2026-06-26 18:00:00+00:00
125939214,Ruidoso Live Racing,SPORT,Horse Racing,The Downs Racetrack and Casino,Albuquerque,NM,0,False,False,2026-06-26 18:00:00+00:00
137072762,Twinsick,CONCERT,Dance/Electronica,Omnia Nightclub - Las Vegas,Las Vegas,NV,0,False,False,2026-06-26 18:00:00+00:00
106713842,Siskiyou Golden Fair,THEATER,Arts and Theater,Siskiyou Golden Fair,Yreka,CA,0,False,False,2026-06-26 18:00:00+00:00
115749329,DJ Hills,CONCERT,Dance/Electronica,Marquee Nightclub and Dayclub at The Cosmopolitan of Las Vegas,Las Vegas,NV,0,False,False,2026-06-26 18:00:00+00:00
116854662,Paul Taylor Dance Company,THEATER,Ballet and Dance,Jacobs Pillow,Becket,MA,0,False,False,2026-06-26 18:00:00+00:00
132216769,Rodgers and Hammersteins Cinderella,THEATER,Musical,Fulton County Southwest Arts Center,Atlanta,GA,0,False,False,2026-06-26 18:30:00+00:00
29558423,Jim Hensons Fraggle Rock Live,THEATER,Family,Kennedy Center Terrace Theater,Washington,DC,0,False,False,2026-06-26 18:30:00+00:00
83266125,Harry Potter and the Cursed Child,THEATER,Arts and Theater,Music Hall at Fair Park,Dallas,TX,0,False,False,2026-06-26 18:30:00+00:00
99982265,Frankly Frank,CONCERT,Pop,Alexis Park All Suite Resort,Las Vegas,NV,0,False,False,2026-06-26 19:00:00+00:00
129500794,Dean Z,CONCERT,Rock,Clay Cooper Theatre,Branson,MO,0,False,False,2026-06-26 19:00:00+00:00
1374514,Momix,THEATER,Ballet and Dance,Winspear Opera House,Dallas,TX,0,False,False,2026-06-26 19:00:00+00:00
27655039,Joshua - The Musical,THEATER,Musical,Sight and Sound Theatre Lancaster,Strasburg,PA,0,False,False,2026-06-26 19:00:00+00:00
62055736,Bellingham Bells at Victoria HarbourCats,SPORT,Minor League Baseball,Royal Athletic Park,Victoria,BC,0,False,False,2026-06-26 19:00:00+00:00
113546428,Cirque du Soleil Echo,THEATER,Cirque,Under the White Big Top Montreal,Outremont,QC,0,False,False,2026-06-26 20:00:00+00:00
52672279,Breakaway Music Festival Minnesota - Friday,CONCERT,Music Festivals,Allianz Field,Saint Paul,MN,0,False,False,2026-06-26 20:00:00+00:00
120137116,Weekender Warmup (skate),CONCERT,Dance/Electronica,Xanadu Roller Arts,Brooklyn,NY,0,False,False,2026-06-26 20:00:00+00:00
88239202,Toyota/Save Mart 350 - 3 Day Pass (6/26-6/28),SPORT,NASCAR Racing,Sonoma Raceway,Sonoma,CA,0,False,False,2026-06-26 20:29:00+00:00
122720898,Stripper 101 (18+ Event),THEATER,Ballet and Dance,V Theater at Planet Hollywood Resort and Casino,Las Vegas,NV,0,False,False,2026-06-26 20:30:00+00:00
125939206,Line Dancing Lessons,THEATER,Ballet and Dance,Ole Red - TN,Nashville,TN,0,False,False,2026-06-26 20:30:00+00:00
135074301,Winyah,CONCERT,Rock,Cisco Brewers,Nantucket,MA,0,False,False,2026-06-26 20:30:00+00:00
133787313,Nature Rx - Water Stories Told Through Mindful Photography,SPORT,Other Sports,Brandywine Country Club,Peninsula,OH,0,False,False,2026-06-26 21:00:00+00:00
130361227,Loop Cabana,THEATER,Arts and Theater,Riverside Theatre - FL,Vero Beach,FL,0,False,False,2026-06-26 21:00:00+00:00
127592480,Culture of Life and Love Summit and Arts Festival - 2 Day Pass (6/26 - 6/27),THEATER,Arts and Theater,HAPO Center,Pasco,WA,0,False,False,2026-06-26 21:00:00+00:00
106493529,Big Shiny Tunes,THEATER,Other Theater,Kelowna Theatre,Kelowna,BC,0,False,False,2026-06-26 21:00:00+00:00
113546433,Heated Rivalry - The Unauthorized Musical Parody,THEATER,Musical,6th Floor Theater,New York,NY,0,False,False,2026-06-26 21:00:00+00:00
111357291,Moojo,CONCERT,Dance/Electronica,Westlight,Brooklyn,NY,0,False,False,2026-06-26 21:00:00+00:00
137288192,PlayFest - The German Play Reading,THEATER,Arts and Theater,Community Concert Hall at Fort Lewis College,Durango,CO,1,False,False,2026-06-26 21:00:00+00:00
125939195,MGMT (DJ Set),CONCERT,Rock,Cowboys Tent - Calgary,Calgary,AB,0,False,False,2026-06-26 21:00:00+00:00
89694340,Canadas Circus Spectacular,THEATER,Circus,Canada Summit Centre - Jack Bionda Arena,Huntsville,ON,0,False,False,2026-06-26 21:30:00+00:00
137072749,The Three Musketeers - WLT For Kids,THEATER,Arts and Theater,Winchester Little Theatre Inc.,Winchester,VA,0,False,False,2026-06-26 21:30:00+00:00
132929112,Nekromantix,CONCERT,Rock,The Wood Shop,Brooklyn,NY,0,False,False,2026-06-26 22:00:00+00:00
84570836,Mean Girls - Film,THEATER,Arts and Theater,Toby's Dinner Theatre - Columbia,Columbia,MD,0,False,False,2026-06-26 22:00:00+00:00
137072755,Kool & the Gang,CONCERT,Other Concerts,Echoa Ridge,Kapolei,HI,0,False,False,2026-06-26 22:00:00+00:00
46638899,MSD Firecracker 30 & Fireworks,SPORT,Racing,Stafford Motor Speedway,Stafford Springs,CT,0,False,False,2026-06-26 22:00:00+00:00
135969005,We're Wolves,CONCERT,Rock,Hard Love,Jacksonville,FL,0,False,False,2026-06-26 22:00:00+00:00
128847159,Jason Boland and The Stragglers,CONCERT,Country and Folk,Jacks Backstage,Ruidoso,NM,0,False,False,2026-06-26 22:00:00+00:00
128412866,Self Titled - Tribute to Jeff Beck and Jimi Hendrix,CONCERT,Rock,The Belvedere at Crooners,Minneapolis,MN,0,False,False,2026-06-26 22:00:00+00:00
106493525,G. Love & Special Sauce,CONCERT,Alternative,The Range - Mason,Mason,NH,0,False,False,2026-06-26 22:00:00+00:00
128412916,Landau Eugene Murphy Jr.,CONCERT,Adult Contemporary,Heidis Jazz Club and Restaurant,Cocoa Beach,FL,0,False,False,2026-06-26 22:30:00+00:00
54230276,Line Dance Night,CONCERT,Other Concerts,Hop Springs Beerpark,Murfreesboro,TN,0,False,False,2026-06-26 22:30:00+00:00
133359951,Dueling Pianos Dinner Experience and Happy Hour with Arch Hooks,CONCERT,Blues and Jazz,The Revel,Frisco,TX,0,False,False,2026-06-26 22:30:00+00:00
117092947,The Jazz Room - A Tribute to Frank Sinatra & Louis Armstrong,CONCERT,Blues and Jazz,Savor Cinema Fort Lauderdale,Fort Lauderdale,FL,0,False,False,2026-06-26 22:30:00+00:00
122286276,Candlelight - 90s Hip-Hop on Strings,CONCERT,Blues and Jazz,Wealthy Theatre,Grand Rapids,MI,0,False,False,2026-06-26 22:30:00+00:00
62276311,TBD at Gastonia Ghost Peppers,SPORT,Baseball,CaroMont Health Park,Gastonia,NC,0,False,False,2026-06-26 22:30:00+00:00
135969013,Patti LaBelle - Benefit Show,CONCERT,R&B,BRIC,Brooklyn,NY,0,False,False,2026-06-26 23:00:00+00:00
48193801,Music and Memories,THEATER,Arts and Theater,Greg Rowles Legacy Theater,North Myrtle Beach,SC,0,False,False,2026-06-26 23:00:00+00:00
82827406,Music City,THEATER,Musical,Wicked Tickle,Manhattan,NY,0,False,False,2026-06-26 23:00:00+00:00
95473452,The Insiders - Tom Petty Tribute,CONCERT,Rock,Magic Bag,Ferndale,MI,0,False,False,2026-06-26 23:00:00+00:00
50885945,Short Attention Span Theatre,THEATER,Arts and Theater,Garfield Center for the Arts at the Prince Theatre,Chestertown,MD,0,False,False,2026-06-26 23:00:00+00:00
130361228,The Comedy Zone,THEATER,Comedy,Riverside Theatre - FL,Vero Beach,FL,0,False,False,2026-06-26 23:00:00+00:00
134857701,Hadestown - Teen Edition,THEATER,Arts and Theater,Jean McDonough Arts Center - BrickBox Theatre,Worcester,MA,0,False,False,2026-06-26 23:00:00+00:00
127995838,Pulaski River Turtles at Kingsport Axmen Baseball,SPORT,Minor League Baseball,TVA Credit Union Ballpark,Johnson City,TN,0,False,False,2026-06-26 23:00:00+00:00
82174676,Beaches - The Musical,THEATER,Musical,Majestic Theatre New York,New York,NY,0,False,False,2026-06-26 23:00:00+00:00
134212732,Music City - The Musical,THEATER,Musical,St. Lukes Theatre,New York,NY,0,False,False,2026-06-26 23:00:00+00:00
113989210,French Montana,CONCERT,Rap/Hip Hop,Water Street Music Hall,Rochester,NY,0,False,False,2026-06-26 23:00:00+00:00
95022661,Fortunate Youth,CONCERT,Reggae,The Rockaway Hotel,Queens,NY,0,False,False,2026-06-26 23:00:00+00:00
36958247,New Jersey Jackals at Ottawa Titans,SPORT,Minor League Baseball,Ottawa Stadium,Ottawa,ON,0,False,False,2026-06-26 23:00:00+00:00
67917652,The Hook Comedy Show,THEATER,Comedy,Caesars Atlantic City,Atlantic City,NJ,0,False,False,2026-06-26 23:00:00+00:00
29558424,Jim Hensons Fraggle Rock Live,THEATER,Family,Kennedy Center Terrace Theater,Washington,DC,0,False,False,2026-06-26 23:00:00+00:00
128412895,Next Stop Comedy,THEATER,Comedy,Brewery 44,Carver,MA,0,False,False,2026-06-26 23:00:00+00:00
128412894,Next Stop Comedy,THEATER,Comedy,Blackwater Restaurant,Yankeetown,FL,0,False,False,2026-06-26 23:00:00+00:00
107827185,David Copperfield - Play,THEATER,Arts and Theater,59E59 Theaters - Theater A,New York,NY,0,False,False,2026-06-26 23:00:00+00:00
135074308,River City Skippers at New Bern Southpaws,SPORT,Baseball,Kafer Park,New Bern,NC,0,False,False,2026-06-26 23:00:00+00:00
17465141,Shrek Kids Show,THEATER,Family,Manatee Performing Arts Center,Bradenton,FL,0,False,False,2026-06-26 23:00:00+00:00
137504328,Jack Johnson,CONCERT,Pop,Buskirk-Chumley Theater,Bloomington,IN,0,False,False,2026-06-26 23:00:00+00:00
128412893,Next Stop Comedy (21+ Event),THEATER,Comedy,Primal Brewery,Huntersville,NC,0,False,False,2026-06-26 23:00:00+00:00
57480836,Terry Thomas Jr and Brendan Gay,THEATER,Comedy,Funny Bone - Tampa,Tampa,FL,0,False,False,2026-06-26 23:00:00+00:00
116411896,Clue - A Walking Mystery,THEATER,Other Theater,Kimmel Center - Commonwealth Plaza,Philadelphia,PA,0,False,False,2026-06-26 23:00:00+00:00
112669550,Luke Null,THEATER,Comedy,Dead Crow Comedy Room,Wilmington,NC,0,False,False,2026-06-26 23:00:00+00:00
135727347,Pete Zias,CONCERT,Other Concerts,Laurie Beechman Theatre,New York,NY,0,False,False,2026-06-26 23:00:00+00:00
113106231,Second City - Worlds Gone Mad,THEATER,Comedy,Second City Toronto - Mainstage,Toronto,ON,0,False,False,2026-06-26 23:00:00+00:00
116854657,Gian,CONCERT,Country and Folk,Dead Crow Comedy Room,Wilmington,NC,0,False,False,2026-06-26 23:00:00+00:00
137288195,Music Makers Youth Jazz Camp - Youth Jazz Concert,CONCERT,Blues and Jazz,Artis - Naples,Naples,FL,0,False,False,2026-06-26 23:00:00+00:00
130786753,The Great Benjamins Circus,THEATER,Family,Leamington District Agricultural Society,Leamington,ON,0,False,False,2026-06-26 23:00:00+00:00
129934002,Dominique Hudson,CONCERT,Pop,Agora Port de Quebec,Quebec City,QC,0,False,False,2026-06-26 23:00:00+00:00
27655040,Joshua - The Musical,THEATER,Musical,Sight and Sound Theatre Lancaster,Strasburg,PA,0,False,False,2026-06-26 23:00:00+00:00
128412922,Next Stop Comedy,THEATER,Comedy,Sole Syndicate Brewing,Ludlow,MA,0,False,False,2026-06-26 23:00:00+00:00
134641865,Jay Jurden,CONCERT,New Age,Raleigh Improv,Raleigh,NC,0,False,False,2026-06-26 23:00:00+00:00
137072761,High School Musical Jr,THEATER,Family,Athens Theatre,DeLand,FL,0,False,False,2026-06-26 23:00:00+00:00
60746564,Bobby Randall,CONCERT,Country and Folk,Orange Blossom Opry,Weirsdale,FL,0,False,False,2026-06-26 23:00:00+00:00
132216770,Girl Interrupted,THEATER,Arts and Theater,Public Theater - Martinson Hall,New York,NY,0,False,False,2026-06-26 23:00:00+00:00
119700222,A Tribute to Dolly Linda and Emmylou,CONCERT,Country and Folk,Hale Centre Theatre - Arizona,Gilbert,AZ,0,False,False,2026-06-26 23:00:00+00:00
114874655,Jared Freid,THEATER,Comedy,Hilarities Cleveland at Pickwick and Frolic,Cleveland,OH,0,False,False,2026-06-26 23:00:00+00:00
106493523,South Asian Comedy,THEATER,Comedy,Broadway Comedy Club,New York,NY,0,False,False,2026-06-26 23:00:00+00:00
13958016,Pittsburgh Symphony Orchestra - The Lord of the Rings The Two Towers,CONCERT,Classical,Pittsburgh Symphony Heinz Hall,Pittsburgh,PA,0,False,False,2026-06-26 23:00:00+00:00
131566708,Car Culture and Ryley Walker,CONCERT,Pop,Public Records,Brooklyn,NY,0,False,False,2026-06-26 23:00:00+00:00
135074317,Souled American,CONCERT,Country and Folk,Deep Cuts,Medford,MA,0,False,False,2026-06-26 23:00:00+00:00
127794068,Ethan Lipton and His Orchestra,CONCERT,Alternative,Avalon Theatre - MD,Easton,MD,0,False,False,2026-06-26 23:00:00+00:00
93026515,Elvis Viva Las Vegas and Tom Jones Tribute,CONCERT,Rock,Wildwood Amphitheater,Lake Orion,MI,0,False,False,2026-06-26 23:00:00+00:00
111799171,Pride at Westben,THEATER,Other Theater,Willow Hill at The Barn - Campbellford,Campbellford,ON,0,False,False,2026-06-26 23:00:00+00:00
113106225,Eastside Diamond Hoppers at Birmingham Bloomfield Beavers,SPORT,Minor League Baseball,Jimmy Johns Field,Utica,MI,0,False,False,2026-06-26 23:05:00+00:00
70461340,Chatham-Kent Barnstormers at Brantford Red Sox,SPORT,Baseball,Arnold Anderson Stadium,Brantford,ON,0,False,False,2026-06-26 23:07:00+00:00
107827187,Catch of the Day,THEATER,Arts and Theater,59E59 Theaters - Theater B,New York,NY,0,False,False,2026-06-26 23:15:00+00:00
99982256,Mark Normand,THEATER,Comedy,Mark Ridley's Comedy Castle,Royal Oak,MI,0,False,False,2026-06-26 23:15:00+00:00
68990153,Derrick Stroup,THEATER,Comedy,The Comedy Zone - Jacksonville,Jacksonville,FL,0,False,False,2026-06-26 23:15:00+00:00
128412900,Hideout Comedy Fridays,THEATER,Comedy,The White Bull Tavern at Faneuil Hall,Boston,MA,0,False,False,2026-06-26 23:30:00+00:00
113989199,Joey Bragg,THEATER,Comedy,The Port Comedy Club,Baltimore,MD,0,False,False,2026-06-26 23:30:00+00:00
116854660,Carla Hall - Please Underestimate Me,THEATER,Public Speaking,Mulitz Gudelsky Theatre Lab - Olney Theatre Center,Olney,MD,0,False,False,2026-06-26 23:30:00+00:00
98432740,Urinetown: The Musical,THEATER,Musical,Trustus Theatre,Columbia,SC,0,False,False,2026-06-26 23:30:00+00:00
61836967,Elden Ring Symphonic Adventure,CONCERT,Classical,Roy Thomson Hall,Toronto,ON,0,False,False,2026-06-26 23:30:00+00:00
121854566,We Were Sharks,CONCERT,Alternative,The 27 Club,Ottawa,ON,0,False,False,2026-06-26 23:30:00+00:00
119263223,Garrick Ohlsson Plays Rachmaninoff,CONCERT,Classical,Brevard Music Center,Brevard,NC,0,False,False,2026-06-26 23:30:00+00:00
103349014,The Beach Party Boys,CONCERT,Adult Contemporary,Capitol Centre North Bay,North Bay,ON,0,False,False,2026-06-26 23:30:00+00:00
125939202,Feeling Groovy - Simon and Garfunkel Tribute,CONCERT,Adult Contemporary,Firehouse Center for the Arts,Newburyport,MA,0,False,False,2026-06-26 23:30:00+00:00
36958249,Washington Wild Things at Schaumburg Boomers,SPORT,Minor League Baseball,Wintrust Field,Schaumburg,IL,0,False,False,2026-06-26 23:30:00+00:00
36958250,Washington Wild Things at Schaumburg Boomers,SPORT,Minor League Baseball,Wintrust Field,Schaumburg,IL,0,False,False,2026-06-26 23:30:00+00:00
133999775,School of Rock - Play,THEATER,Arts and Theater,Janice B Streeter Theater,Nashua,NH,0,False,False,2026-06-26 23:30:00+00:00
71093562,The King in Concert,CONCERT,Rock,Motown Extreme,Las Vegas,NV,0,False,False,2026-06-26 23:30:00+00:00
125508563,Basura - Musical,THEATER,Musical,Coca-Cola Roxy Theatre,Atlanta,GA,0,False,False,2026-06-26 23:30:00+00:00
1378182,Title to be Determined,THEATER,Family,Hanover Theatre,Worcester,MA,0,False,False,2026-06-26 23:30:00+00:00
120571255,Friday Night Fever - A Benefit for Sweetser,CONCERT,Pop,Vinegar Hill Music Theatre,Arundel,ME,0,False,False,2026-06-26 23:30:00+00:00
122720899,The Gotham All Stars,THEATER,Comedy,Gotham Comedy Club,New York,NY,0,False,False,2026-06-26 23:30:00+00:00
21483641,Charlie and the Chocolate Factory,THEATER,Family,Little Theatre - Tuscarawas County,New Philadelphia,OH,0,False,False,2026-06-26 23:30:00+00:00
110247503,Elijah Scott,CONCERT,Country and Folk,Black Circle Brewing Co.,Indianapolis,IN,0,False,False,2026-06-26 23:30:00+00:00
137072748,U4ia - Tribute to U2,CONCERT,Adult Contemporary,Center for the Arts of Bonita Springs,Bonita Springs,FL,0,False,False,2026-06-26 23:30:00+00:00
18806051,Sweeney Todd,THEATER,Musical,Theaterworks,Hartford,CT,0,False,False,2026-06-26 23:30:00+00:00
113546427,Cirque du Soleil Echo,THEATER,Cirque,Under the White Big Top Montreal,Outremont,QC,0,False,False,2026-06-26 23:30:00+00:00
129500796,Washington Improv Theater - Escape,THEATER,Comedy,Studio Theatre - Washington,Washington DC,DC,0,False,False,2026-06-26 23:30:00+00:00
